ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
712	"MON"	"Mongolia"	1951			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1952			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1953			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1954			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1955			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1956			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1957			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1958			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1959			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1960			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1961			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1962			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1963			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1964			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1965			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1966			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1967			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1968			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1969			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1970			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1971			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1972			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1973			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1974			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1975			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1976			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1977			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1978			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1979			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1980			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1981			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1982			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1983			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1984			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1985			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1986			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1987			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1988			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1989			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1990			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1991			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1992			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1993			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1994			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1995			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1996			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1997			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1998			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	1999			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2000			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2001			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2002			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2003			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2004			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2005			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2006			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2007			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2008			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2009			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2010			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2011			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2012			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2013			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2014			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2015			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2016			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2017			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2018			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2019			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2020			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2021			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2022			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2023			0	0	0	0					"V2024.01.29"
712	"MON"	"Mongolia"	2024			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1950			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1951			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1952			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1953			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1954			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1955			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1956			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1957			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1958			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1959			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1960			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1961			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1962			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1963			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1964			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1965			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1966			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1967			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1968			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1969			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1970			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1971			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1972			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1973			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1974			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1975			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1976			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1977			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1978			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1979			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1980			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1981			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1982			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1983			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1984			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1985			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1986			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1987			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1988			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1989			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1990			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1991			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1992			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1993			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1994			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1995			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1996			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1997			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1998			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	1999			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2000			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2001			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2002			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2003			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2004			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2005			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2006			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2007			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2008			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2009			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2010			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2011			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2012			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2013			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2014			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2015			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2016			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2017			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2018			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2019			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2020			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2021			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2022			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2023			0	0	0	0					"V2024.01.29"
713	"TAW"	"Taiwan"	2024			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1950			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1951			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1952			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1953			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1954			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1955			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1956			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1957			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1958			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1959			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1960			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1961			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1962			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1963			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1964			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1965			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1966			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1967			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1968			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1969			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1970			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1971			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1972			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1973			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1974			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1975			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1976			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1977			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1978			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1979			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1980			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1981			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1982			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1983			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1984			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1985			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1986			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1987			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1988			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1989			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1990			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1991			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1992			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1993			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1994			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1995			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1996			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1997			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1998			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	1999			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2000			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2001			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2002			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2003			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2004			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2005			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2006			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2007			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2008			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2009			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2010			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2011			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2012			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2013			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2014			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2015			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2016			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2017			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2018			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2019			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2020			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2021			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2022			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2023			0	0	0	0					"V2024.01.29"
731	"PRK"	"Korea, People's Republic of"	2024			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1950			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1951			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1952			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1953			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1954			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1955			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1956			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1957			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1958			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1959			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1960			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1961			2	0	0	0	16may1961				"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1962			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1963			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1964			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1965			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1966			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1967			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1968			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1969			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1970			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1971			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1972			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1973			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1974			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1975			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1976			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1977			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1978			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1979			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1980			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1981			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1982			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1983			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1984			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1985			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1986			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1987			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1988			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1989			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1990			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1991			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1992			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1993			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1994			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1995			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1996			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1997			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1998			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	1999			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2000			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2001			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2002			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2003			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2004			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2005			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2006			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2007			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2008			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2009			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2010			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2011			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2012			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2013			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2014			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2015			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2016			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2017			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2018			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2019			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2020			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2021			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2022			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2023			0	0	0	0					"V2024.01.29"
732	"ROK"	"Korea, Republic of"	2024			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1950			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1951			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1952			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1953			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1954			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1955			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1956			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1957			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1958			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1959			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1960			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1961			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1962			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1963			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1964			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1965			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1966			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1967			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1968			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1969			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1970			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1971			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1972			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1973			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1974			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1975			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1976			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1977			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1978			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1979			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1980			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1981			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1982			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1983			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1984			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1985			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1986			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1987			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1988			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1989			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1990			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1991			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1992			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1993			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1994			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1995			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1996			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1997			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1998			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	1999			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2000			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2001			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2002			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2003			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2004			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2005			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2006			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2007			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2008			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2009			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2010			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2011			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2012			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2013			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2014			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2015			0	0	0	0					"V2024.01.29"
740	"JPN"	"Japan"	2016			0	0	0	0					"V2024.01.29"
