year,ccode,country,mediascore
1995,771,Bangladesh,3
1996,771,Bangladesh,3
1997,771,Bangladesh,3
1998,771,Bangladesh,3
1999,771,Bangladesh,3
2000,771,Bangladesh,3
2001,771,Bangladesh,3
2002,771,Bangladesh,3
2003,771,Bangladesh,3
2004,771,Bangladesh,3
2005,771,Bangladesh,3
2006,771,Bangladesh,3
2007,771,Bangladesh,3
2008,771,Bangladesh,3
2009,771,Bangladesh,2
2010,771,Bangladesh,2
2011,771,Bangladesh,2
2012,771,Bangladesh,2
2013,771,,2
2014,771,,2
1948,775,Myanmar,2
1949,775,Myanmar,2
1950,775,Myanmar,2
1951,775,Myanmar,2
1952,775,Myanmar,2
1953,775,Myanmar,2
1954,775,Myanmar,2
1955,775,Myanmar,2
1956,775,Myanmar,2
1957,775,Myanmar,2
1958,775,Myanmar,2
1959,775,Myanmar,2
1960,775,Myanmar,2
1961,775,Myanmar,2
1962,775,Myanmar,3
1963,775,Myanmar,3
1964,775,Myanmar,3
1965,775,Myanmar,3
1966,775,Myanmar,3
1967,775,Myanmar,3
1968,775,Myanmar,3
1969,775,Myanmar,3
1970,775,Myanmar,3
1971,775,Myanmar,3
1972,775,Myanmar,3
1973,775,Myanmar,3
1974,775,Myanmar,3
1975,775,Myanmar,3
1976,775,Myanmar,3
1977,775,Myanmar,3
1978,775,Myanmar,3
1979,775,Myanmar,3
1980,775,Myanmar,3
1981,775,Myanmar,3
1982,775,Myanmar,3
1983,775,Myanmar,3
1984,775,Myanmar,3
1985,775,Myanmar,3
1986,775,Myanmar,3
1987,775,Myanmar,3
1988,775,Myanmar,3
1989,775,Myanmar,3
1990,775,Myanmar,3
1991,775,Myanmar,3
1992,775,Myanmar,3
1993,775,Myanmar,3
1994,775,Myanmar,3
1995,775,Myanmar,3
1996,775,Myanmar,3
1997,775,Myanmar,3
1998,775,Myanmar,3
1999,775,Myanmar,3
2000,775,Myanmar,3
2001,775,Myanmar,3
2002,775,Myanmar,3
2003,775,Myanmar,3
2004,775,Myanmar,3
2005,775,Myanmar,3
2006,775,Myanmar,3
2007,775,Myanmar,3
2008,775,Myanmar,3
2009,775,Myanmar,3
2010,775,Myanmar,3
2011,775,Myanmar,3
2012,775,Myanmar,3
2013,775,,3
2014,775,,3
1948,780,Sri Lanka,3
1949,780,Sri Lanka,3
1950,780,Sri Lanka,3
1951,780,Sri Lanka,3
1952,780,Sri Lanka,3
1953,780,Sri Lanka,3
1954,780,Sri Lanka,3
1955,780,Sri Lanka,3
1956,780,Sri Lanka,3
1957,780,Sri Lanka,3
1958,780,Sri Lanka,3
1959,780,Sri Lanka,3
1960,780,Sri Lanka,3
1961,780,Sri Lanka,3
1962,780,Sri Lanka,3
1963,780,Sri Lanka,3
1964,780,Sri Lanka,3
1965,780,Sri Lanka,3
1966,780,Sri Lanka,3
1967,780,Sri Lanka,3
1968,780,Sri Lanka,3
1969,780,Sri Lanka,3
1970,780,Sri Lanka,3
1971,780,Sri Lanka,3
1972,780,Sri Lanka,3
1973,780,Sri Lanka,3
1974,780,Sri Lanka,3
1975,780,Sri Lanka,3
1976,780,Sri Lanka,3
1977,780,Sri Lanka,3
1978,780,Sri Lanka,3
1979,780,Sri Lanka,3
1980,780,Sri Lanka,3
1981,780,Sri Lanka,3
1982,780,Sri Lanka,3
1983,780,Sri Lanka,3
1984,780,Sri Lanka,3
1985,780,Sri Lanka,3
1986,780,Sri Lanka,3
1987,780,Sri Lanka,3
1988,780,Sri Lanka,3
1989,780,Sri Lanka,3
1990,780,Sri Lanka,3
1991,780,Sri Lanka,2
1992,780,Sri Lanka,2
1993,780,Sri Lanka,2
1994,780,Sri Lanka,2
1995,780,Sri Lanka,3
1996,780,Sri Lanka,3
1997,780,Sri Lanka,3
1998,780,Sri Lanka,3
1999,780,Sri Lanka,3
2000,780,Sri Lanka,3
2001,780,Sri Lanka,3
2002,780,Sri Lanka,2
2003,780,Sri Lanka,2
2004,780,Sri Lanka,2
2005,780,Sri Lanka,2
2006,780,Sri Lanka,3
2007,780,Sri Lanka,3
2008,780,Sri Lanka,3
2009,780,Sri Lanka,3
2010,780,Sri Lanka,3
2011,780,Sri Lanka,3
2012,780,Sri Lanka,3
2013,780,,3
2014,780,,3
1965,781,Maldives,3
1966,781,Maldives,3
1967,781,Maldives,3
1968,781,Maldives,3
1969,781,Maldives,3
1970,781,Maldives,3
1971,781,Maldives,3
1972,781,Maldives,3
1973,781,Maldives,3
1974,781,Maldives,3
1975,781,Maldives,3
1976,781,Maldives,3
1977,781,Maldives,3
1978,781,Maldives,3
1979,781,Maldives,3
1980,781,Maldives,3
1981,781,Maldives,3
1982,781,Maldives,3
1983,781,Maldives,3
1984,781,Maldives,3
1985,781,Maldives,3
1986,781,Maldives,3
1987,781,Maldives,3
1988,781,Maldives,3
1989,781,Maldives,3
1990,781,Maldives,3
1991,781,Maldives,3
1992,781,Maldives,3
1993,781,Maldives,3
1994,781,Maldives,3
1995,781,Maldives,3
1996,781,Maldives,3
1997,781,Maldives,3
1998,781,Maldives,3
1999,781,Maldives,3
2000,781,Maldives,3
2001,781,Maldives,3
2002,781,Maldives,3
2003,781,Maldives,3
2004,781,Maldives,3
2005,781,Maldives,3
2006,781,Maldives,3
2007,781,Maldives,3
2008,781,Maldives,2
2009,781,Maldives,2
2010,781,Maldives,2
2011,781,Maldives,2
2012,781,Maldives,2
2013,781,,2
2014,781,,2
1948,790,Nepal,0
1949,790,Nepal,0
1950,790,Nepal,0
1951,790,Nepal,0
1952,790,Nepal,0
1953,790,Nepal,0
1954,790,Nepal,0
1955,790,Nepal,0
1956,790,Nepal,0
1957,790,Nepal,0
1958,790,Nepal,0
1959,790,Nepal,0
1960,790,Nepal,3
1961,790,Nepal,3
1962,790,Nepal,3
1963,790,Nepal,3
1964,790,Nepal,3
1965,790,Nepal,3
1966,790,Nepal,3
1967,790,Nepal,3
1968,790,Nepal,3
1969,790,Nepal,3
1970,790,Nepal,3
1971,790,Nepal,3
1972,790,Nepal,3
1973,790,Nepal,3
1974,790,Nepal,3
1975,790,Nepal,3
1976,790,Nepal,3
1977,790,Nepal,3
1978,790,Nepal,3
1979,790,Nepal,3
1980,790,Nepal,2
1981,790,Nepal,2
1982,790,Nepal,2
1983,790,Nepal,2
1984,790,Nepal,2
1985,790,Nepal,2
1986,790,Nepal,2
1987,790,Nepal,2
1988,790,Nepal,2
1989,790,Nepal,2
1990,790,Nepal,2
1991,790,Nepal,2
1992,790,Nepal,2
1993,790,Nepal,3
1994,790,Nepal,3
1995,790,Nepal,3
1996,790,Nepal,3
1997,790,Nepal,3
1998,790,Nepal,3
1999,790,Nepal,3
2000,790,Nepal,3
2001,790,Nepal,3
2002,790,Nepal,3
2003,790,Nepal,3
2004,790,Nepal,3
2005,790,Nepal,3
2006,790,Nepal,2
2007,790,Nepal,2
2008,790,Nepal,2
2009,790,Nepal,2
2010,790,Nepal,2
2011,790,Nepal,2
2012,790,Nepal,2
2013,790,,2
2014,790,,2
1948,800,Thailand,3
1949,800,Thailand,3
1950,800,Thailand,3
1951,800,Thailand,3
1952,800,Thailand,3
1953,800,Thailand,3
1954,800,Thailand,3
1955,800,Thailand,3
1956,800,Thailand,3
1957,800,Thailand,3
1958,800,Thailand,3
1959,800,Thailand,3
1960,800,Thailand,3
1961,800,Thailand,3
1962,800,Thailand,3
1963,800,Thailand,3
1964,800,Thailand,3
1965,800,Thailand,3
1966,800,Thailand,3
1967,800,Thailand,3
1968,800,Thailand,3
1969,800,Thailand,3
1970,800,Thailand,3
1971,800,Thailand,3
1972,800,Thailand,3
1973,800,Thailand,3
1974,800,Thailand,3
1975,800,Thailand,3
1976,800,Thailand,3
1977,800,Thailand,3
1978,800,Thailand,3
1979,800,Thailand,3
1980,800,Thailand,3
1981,800,Thailand,3
1982,800,Thailand,3
1983,800,Thailand,3
1984,800,Thailand,3
1985,800,Thailand,3
1986,800,Thailand,3
1987,800,Thailand,3
1988,800,Thailand,3
1989,800,Thailand,3
1990,800,Thailand,3
1991,800,Thailand,3
1992,800,Thailand,3
1993,800,Thailand,3
1994,800,Thailand,3
1995,800,Thailand,3
1996,800,Thailand,3
1997,800,Thailand,3
1998,800,Thailand,2
1999,800,Thailand,2
2000,800,Thailand,2
2001,800,Thailand,2
2002,800,Thailand,2
2003,800,Thailand,2
2004,800,Thailand,2
2005,800,Thailand,2
2006,800,Thailand,2
2007,800,Thailand,2
2008,800,Thailand,2
2009,800,Thailand,2
2010,800,Thailand,3
2011,800,Thailand,3
2012,800,Thailand,3
2013,800,,3
2014,800,,3
1953,811,Cambodia,3
1954,811,Cambodia,3
1955,811,Cambodia,3
1956,811,Cambodia,3
1957,811,Cambodia,3
1958,811,Cambodia,3
1959,811,Cambodia,3
1960,811,Cambodia,3
1961,811,Cambodia,3
1962,811,Cambodia,3
1963,811,Cambodia,3
1964,811,Cambodia,3
1965,811,Cambodia,3
1966,811,Cambodia,3
1967,811,Cambodia,3
1968,811,Cambodia,3
1969,811,Cambodia,3
1970,811,Cambodia,3
1971,811,Cambodia,3
1972,811,Cambodia,3
1973,811,Cambodia,3
1974,811,Cambodia,3
1975,811,Cambodia,3
1976,811,Cambodia,3
1977,811,Cambodia,3
1978,811,Cambodia,3
1979,811,Cambodia,3
1980,811,Cambodia,3
1981,811,Cambodia,3
1982,811,Cambodia,3
1983,811,Cambodia,3
1984,811,Cambodia,3
1985,811,Cambodia,3
1986,811,Cambodia,3
1987,811,Cambodia,3
1988,811,Cambodia,3
1989,811,Cambodia,3
1990,811,Cambodia,3
1991,811,Cambodia,3
1992,811,Cambodia,2
1993,811,Cambodia,2
1994,811,Cambodia,3
1995,811,Cambodia,3
1996,811,Cambodia,3
1997,811,Cambodia,3
1998,811,Cambodia,3
1999,811,Cambodia,3
2000,811,Cambodia,3
2001,811,Cambodia,3
2002,811,Cambodia,3
2003,811,Cambodia,3
2004,811,Cambodia,3
2005,811,Cambodia,3
2006,811,Cambodia,2
2007,811,Cambodia,2
2008,811,Cambodia,3
2009,811,Cambodia,3
2010,811,Cambodia,3
2011,811,Cambodia,3
2012,811,Cambodia,3
2013,811,,3
2014,811,,3
1954,812,Laos,3
1955,812,Laos,3
1956,812,Laos,3
1957,812,Laos,3
1958,812,Laos,3
1959,812,Laos,3
1960,812,Laos,3
1961,812,Laos,3
1962,812,Laos,3
1963,812,Laos,3
1964,812,Laos,3
1965,812,Laos,3
1966,812,Laos,3
1967,812,Laos,3
1968,812,Laos,3
1969,812,Laos,3
1970,812,Laos,3
1971,812,Laos,3
1972,812,Laos,3
1973,812,Laos,3
1974,812,Laos,3
1975,812,Laos,3
1976,812,Laos,3
1977,812,Laos,3
1978,812,Laos,3
1979,812,Laos,3
1980,812,Laos,3
1981,812,Laos,3
1982,812,Laos,3
1983,812,Laos,3
1984,812,Laos,3
1985,812,Laos,3
1986,812,Laos,3
1987,812,Laos,3
1988,812,Laos,3
1989,812,Laos,3
1990,812,Laos,3
1991,812,Laos,3
1992,812,Laos,3
1993,812,Laos,3
1994,812,Laos,3
1995,812,Laos,3
1996,812,Laos,3
1997,812,Laos,3
1998,812,Laos,3
1999,812,Laos,3
2000,812,Laos,3
2001,812,Laos,3
2002,812,Laos,3
2003,812,Laos,3
2004,812,Laos,3
2005,812,Laos,3
2006,812,Laos,3
2007,812,Laos,3
2008,812,Laos,3
2009,812,Laos,3
2010,812,Laos,3
2011,812,Laos,3
2012,812,Laos,3
2013,812,,3
2014,812,,3
1954,816,Vietnam,3
1955,816,Vietnam,3
1956,816,Vietnam,3
1957,816,Vietnam,3
1958,816,Vietnam,3
1959,816,Vietnam,3
1960,816,Vietnam,3
1961,816,Vietnam,3
1962,816,Vietnam,3
1963,816,Vietnam,3
1964,816,Vietnam,3
1965,816,Vietnam,3
1966,816,Vietnam,3
1967,816,Vietnam,3
1968,816,Vietnam,3
1969,816,Vietnam,3
1970,816,Vietnam,3
1971,816,Vietnam,3
1972,816,Vietnam,3
1973,816,Vietnam,3
1974,816,Vietnam,3
1975,816,Vietnam,3
1976,816,Vietnam,3
1977,816,Vietnam,3
1978,816,Vietnam,3
1979,816,Vietnam,3
1980,816,Vietnam,3
1981,816,Vietnam,3
1982,816,Vietnam,3
1983,816,Vietnam,3
1984,816,Vietnam,3
1985,816,Vietnam,3
1986,816,Vietnam,3
1987,816,Vietnam,3
1988,816,Vietnam,3
1989,816,Vietnam,3
1990,816,Vietnam,3
1991,816,Vietnam,3
1992,816,Vietnam,3
1993,816,Vietnam,3
1994,816,Vietnam,3
1995,816,Vietnam,3
1996,816,Vietnam,3
1997,816,Vietnam,3
1998,816,Vietnam,3
1999,816,Vietnam,3
2000,816,Vietnam,3
2001,816,Vietnam,3
2002,816,Vietnam,3
2003,816,Vietnam,3
2004,816,Vietnam,3
2005,816,Vietnam,3
2006,816,Vietnam,3
2007,816,Vietnam,3
2008,816,Vietnam,3
2009,816,Vietnam,3
2010,816,Vietnam,3
2011,816,Vietnam,3
2012,816,Vietnam,3
2013,816,,3
2014,816,,3
1956,817,Republic of Vietnam,3
1957,817,Republic of Vietnam,3
1958,817,Republic of Vietnam,3
1959,817,Republic of Vietnam,3
1960,817,Republic of Vietnam,3
1961,817,Republic of Vietnam,3
1962,817,Republic of Vietnam,3
1963,817,Republic of Vietnam,3
1964,817,Republic of Vietnam,3
1965,817,Republic of Vietnam,3
1966,817,Republic of Vietnam,3
1967,817,Republic of Vietnam,3
1968,817,Republic of Vietnam,3
1969,817,Republic of Vietnam,3
1970,817,Republic of Vietnam,3
1971,817,Republic of Vietnam,3
1972,817,Republic of Vietnam,3
1973,817,Republic of Vietnam,3
1974,817,Republic of Vietnam,3
1975,817,Republic of Vietnam,3
1957,820,Malaysia,2
1958,820,Malaysia,2
1959,820,Malaysia,2
1960,820,Malaysia,2
1961,820,Malaysia,2
1962,820,Malaysia,2
1963,820,Malaysia,2
1964,820,Malaysia,2
1965,820,Malaysia,2
1966,820,Malaysia,2
1967,820,Malaysia,2
1968,820,Malaysia,2
1969,820,Malaysia,3
1970,820,Malaysia,3
1971,820,Malaysia,3
1972,820,Malaysia,3
1973,820,Malaysia,3
1974,820,Malaysia,3
1975,820,Malaysia,3
1976,820,Malaysia,3
1977,820,Malaysia,3
1978,820,Malaysia,3
1979,820,Malaysia,3
1980,820,Malaysia,3
1981,820,Malaysia,3
1982,820,Malaysia,3
1983,820,Malaysia,3
1984,820,Malaysia,3
1985,820,Malaysia,3
1986,820,Malaysia,3
1987,820,Malaysia,3
1988,820,Malaysia,3
1989,820,Malaysia,3
1990,820,Malaysia,3
1991,820,Malaysia,3
1992,820,Malaysia,3
1993,820,Malaysia,3
1994,820,Malaysia,3
1995,820,Malaysia,3
1996,820,Malaysia,3
1997,820,Malaysia,3
1998,820,Malaysia,3
1999,820,Malaysia,3
2000,820,Malaysia,3
2001,820,Malaysia,3
2002,820,Malaysia,3
2003,820,Malaysia,3
2004,820,Malaysia,3
2005,820,Malaysia,3
2006,820,Malaysia,3
2007,820,Malaysia,3
2008,820,Malaysia,3
2009,820,Malaysia,3
2010,820,Malaysia,3
2011,820,Malaysia,3
2012,820,Malaysia,3
2013,820,,3
2014,820,,3
1965,830,Singapore,3
1966,830,Singapore,3
1967,830,Singapore,3
1968,830,Singapore,3
1969,830,Singapore,3
1970,830,Singapore,3
1971,830,Singapore,3
1972,830,Singapore,3
1973,830,Singapore,3
1974,830,Singapore,3
1975,830,Singapore,3
1976,830,Singapore,3
1977,830,Singapore,3
1978,830,Singapore,3
1979,830,Singapore,3
1980,830,Singapore,3
1981,830,Singapore,3
1982,830,Singapore,3
1983,830,Singapore,3
1984,830,Singapore,3
1985,830,Singapore,3
1986,830,Singapore,3
1987,830,Singapore,3
1988,830,Singapore,3
1989,830,Singapore,3
1990,830,Singapore,3
1991,830,Singapore,3
1992,830,Singapore,3
1993,830,Singapore,3
1994,830,Singapore,3
1995,830,Singapore,3
1996,830,Singapore,3
1997,830,Singapore,3
1998,830,Singapore,3
1999,830,Singapore,3
2000,830,Singapore,3
2001,830,Singapore,3
2002,830,Singapore,3
2003,830,Singapore,3
2004,830,Singapore,3
2005,830,Singapore,3
2006,830,Singapore,3
2007,830,Singapore,3
2008,830,Singapore,3
2009,830,Singapore,3
2010,830,Singapore,3
2011,830,Singapore,3
2012,830,Singapore,3
2013,830,,3
2014,830,,3
1984,835,Brunei ,3
1985,835,Brunei ,3
1986,835,Brunei ,3
1987,835,Brunei ,3
1988,835,Brunei ,3
1989,835,Brunei ,3
1990,835,Brunei ,3
1991,835,Brunei ,3
1992,835,Brunei ,3
1993,835,Brunei ,3
1994,835,Brunei ,3
1995,835,Brunei ,3
1996,835,Brunei ,3
1997,835,Brunei ,3
1998,835,Brunei ,3
1999,835,Brunei ,3
2000,835,Brunei ,3
2001,835,Brunei ,3
2002,835,Brunei ,3
2003,835,Brunei ,3
2004,835,Brunei ,3
2005,835,Brunei ,3
2006,835,Brunei ,3
2007,835,Brunei ,3
2008,835,Brunei ,3
2009,835,Brunei ,3
2010,835,Brunei ,3
2011,835,Brunei ,3
2012,835,Brunei ,3
2013,835,,3
2014,835,,3
1948,840,Philippines,1
1949,840,Philippines,1
1950,840,Philippines,1
1951,840,Philippines,1
1952,840,Philippines,1
1953,840,Philippines,1
1954,840,Philippines,1
1955,840,Philippines,1
1956,840,Philippines,1
1957,840,Philippines,1
1958,840,Philippines,1
1959,840,Philippines,1
1960,840,Philippines,1
1961,840,Philippines,1
1962,840,Philippines,1
1963,840,Philippines,1
1964,840,Philippines,1
1965,840,Philippines,1
1966,840,Philippines,1
1967,840,Philippines,1
1968,840,Philippines,1
1969,840,Philippines,1
1970,840,Philippines,2
1971,840,Philippines,3
1972,840,Philippines,3
1973,840,Philippines,3
1974,840,Philippines,3
1975,840,Philippines,3
1976,840,Philippines,3
1977,840,Philippines,3
1978,840,Philippines,3
1979,840,Philippines,3
1980,840,Philippines,3
1981,840,Philippines,3
1982,840,Philippines,3
1983,840,Philippines,3
1984,840,Philippines,2
1985,840,Philippines,2
1986,840,Philippines,1
1987,840,Philippines,1
1988,840,Philippines,1
1989,840,Philippines,1
1990,840,Philippines,1
1991,840,Philippines,1
1992,840,Philippines,1
1993,840,Philippines,1
1994,840,Philippines,1
1995,840,Philippines,1
1996,840,Philippines,1
1997,840,Philippines,1
1998,840,Philippines,1
1999,840,Philippines,2
2000,840,Philippines,2
2001,840,Philippines,2
2002,840,Philippines,1
2003,840,Philippines,2
2004,840,Philippines,2
2005,840,Philippines,2
2006,840,Philippines,2
2007,840,Philippines,2
2008,840,Philippines,2
2009,840,Philippines,2
2010,840,Philippines,2
2011,840,Philippines,2
2012,840,Philippines,2
2013,840,,2
2014,840,,2
1950,850,Indonesia,3
1951,850,Indonesia,3
1952,850,Indonesia,3
1953,850,Indonesia,3
1954,850,Indonesia,3
1955,850,Indonesia,3
1956,850,Indonesia,3
1957,850,Indonesia,3
1958,850,Indonesia,3
1959,850,Indonesia,3
1960,850,Indonesia,3
1961,850,Indonesia,3
1962,850,Indonesia,3
1963,850,Indonesia,3
1964,850,Indonesia,3
1965,850,Indonesia,3
1966,850,Indonesia,3
1967,850,Indonesia,3
1968,850,Indonesia,3
1969,850,Indonesia,3
1970,850,Indonesia,3
1971,850,Indonesia,3
1972,850,Indonesia,3
1973,850,Indonesia,3
1974,850,Indonesia,3
1975,850,Indonesia,3
1976,850,Indonesia,3
1977,850,Indonesia,3
1978,850,Indonesia,3
1979,850,Indonesia,3
1980,850,Indonesia,3
1981,850,Indonesia,3
1982,850,Indonesia,3
1983,850,Indonesia,3
1984,850,Indonesia,3
1985,850,Indonesia,3
1986,850,Indonesia,3
1987,850,Indonesia,3
1988,850,Indonesia,3
1989,850,Indonesia,3
1990,850,Indonesia,3
1991,850,Indonesia,3
1992,850,Indonesia,3
1993,850,Indonesia,3
1994,850,Indonesia,3
1995,850,Indonesia,3
1996,850,Indonesia,3
1997,850,Indonesia,3
1998,850,Indonesia,2
1999,850,Indonesia,2
2000,850,Indonesia,2
2001,850,Indonesia,2
2002,850,Indonesia,2
2003,850,Indonesia,2
2004,850,Indonesia,2
2005,850,Indonesia,2
2006,850,Indonesia,2
2007,850,Indonesia,2
2008,850,Indonesia,2
2009,850,Indonesia,2
2010,850,Indonesia,2
2011,850,Indonesia,2
2012,850,Indonesia,2
2013,850,,2
2014,850,,2
2002,860,East Timor,1
2003,860,East Timor,1
2004,860,East Timor,1
2005,860,East Timor,2
2006,860,East Timor,2
2007,860,East Timor,2
2008,860,East Timor,2
2009,860,East Timor,2
2010,860,East Timor,2
2011,860,East Timor,2
2012,860,East Timor,2
2013,860,,2
2014,860,,2
1948,900,Australia,1
1949,900,Australia,1
1950,900,Australia,1
1951,900,Australia,1
1952,900,Australia,1
1953,900,Australia,1
1954,900,Australia,1
1955,900,Australia,1
1956,900,Australia,1
1957,900,Australia,1
1958,900,Australia,1
1959,900,Australia,1
1960,900,Australia,1
1961,900,Australia,1
1962,900,Australia,1
1963,900,Australia,1
1964,900,Australia,1
1965,900,Australia,1
1966,900,Australia,1
1967,900,Australia,1
1968,900,Australia,1
1969,900,Australia,1
1970,900,Australia,1
1971,900,Australia,1
1972,900,Australia,1
1973,900,Australia,1
1974,900,Australia,1
1975,900,Australia,1
1976,900,Australia,1
1977,900,Australia,1
1978,900,Australia,1
1979,900,Australia,1
1980,900,Australia,1
1981,900,Australia,1
1982,900,Australia,1
1983,900,Australia,1
1984,900,Australia,1
1985,900,Australia,1
1986,900,Australia,1
1987,900,Australia,1
1988,900,Australia,1
1989,900,Australia,1
1990,900,Australia,1
1991,900,Australia,1
1992,900,Australia,1
1993,900,Australia,1
1994,900,Australia,1
1995,900,Australia,1
1996,900,Australia,1
1997,900,Australia,1
1998,900,Australia,1
1999,900,Australia,1
2000,900,Australia,1
2001,900,Australia,1
2002,900,Australia,1
2003,900,Australia,1
2004,900,Australia,1
2005,900,Australia,1
2006,900,Australia,1
2007,900,Australia,1
2008,900,Australia,1
2009,900,Australia,1
2010,900,Australia,1
2011,900,Australia,1
2012,900,Australia,1
2013,900,,1
2014,900,,1
1975,910,Papua New Guinea,1
1976,910,Papua New Guinea,1
1977,910,Papua New Guinea,1
1978,910,Papua New Guinea,1
1979,910,Papua New Guinea,1
1980,910,Papua New Guinea,1
1981,910,Papua New Guinea,1
1982,910,Papua New Guinea,1
1983,910,Papua New Guinea,1
1984,910,Papua New Guinea,1
1985,910,Papua New Guinea,1
1986,910,Papua New Guinea,1
1987,910,Papua New Guinea,1
1988,910,Papua New Guinea,1
1989,910,Papua New Guinea,1
1990,910,Papua New Guinea,1
1991,910,Papua New Guinea,1
1992,910,Papua New Guinea,1
1993,910,Papua New Guinea,1
1994,910,Papua New Guinea,1
1995,910,Papua New Guinea,1
1996,910,Papua New Guinea,1
1997,910,Papua New Guinea,1
1998,910,Papua New Guinea,1
1999,910,Papua New Guinea,1
2000,910,Papua New Guinea,1
2001,910,Papua New Guinea,1
2002,910,Papua New Guinea,1
2003,910,Papua New Guinea,1
2004,910,Papua New Guinea,1
2005,910,Papua New Guinea,1
2006,910,Papua New Guinea,1
2007,910,Papua New Guinea,1
2008,910,Papua New Guinea,1
2009,910,Papua New Guinea,1
2010,910,Papua New Guinea,1
2011,910,Papua New Guinea,1
2012,910,Papua New Guinea,1
2013,910,,1
2014,910,,1
1948,920,New Zealand,1
1949,920,New Zealand,1
1950,920,New Zealand,1
1951,920,New Zealand,1
1952,920,New Zealand,1
1953,920,New Zealand,1
1954,920,New Zealand,1
1955,920,New Zealand,1
1956,920,New Zealand,1
1957,920,New Zealand,1
1958,920,New Zealand,1
1959,920,New Zealand,1
1960,920,New Zealand,1
1961,920,New Zealand,1
1962,920,New Zealand,1
1963,920,New Zealand,1
1964,920,New Zealand,1
1965,920,New Zealand,1
1966,920,New Zealand,1
1967,920,New Zealand,1
1968,920,New Zealand,1
1969,920,New Zealand,1
1970,920,New Zealand,1
1971,920,New Zealand,1
1972,920,New Zealand,1
1973,920,New Zealand,1
1974,920,New Zealand,1
1975,920,New Zealand,1
1976,920,New Zealand,1
1977,920,New Zealand,1
1978,920,New Zealand,1
1979,920,New Zealand,1
1980,920,New Zealand,1
1981,920,New Zealand,1
1982,920,New Zealand,1
1983,920,New Zealand,1
1984,920,New Zealand,1
1985,920,New Zealand,1
1986,920,New Zealand,1
1987,920,New Zealand,1
1988,920,New Zealand,1
1989,920,New Zealand,1
1990,920,New Zealand,1
1991,920,New Zealand,1
1992,920,New Zealand,1
1993,920,New Zealand,1
1994,920,New Zealand,1
1995,920,New Zealand,1
1996,920,New Zealand,1
1997,920,New Zealand,1
1998,920,New Zealand,1
1999,920,New Zealand,1
2000,920,New Zealand,1
2001,920,New Zealand,1
2002,920,New Zealand,1
2003,920,New Zealand,1
2004,920,New Zealand,1
2005,920,New Zealand,1
2006,920,New Zealand,1
2007,920,New Zealand,1
2008,920,New Zealand,1
2009,920,New Zealand,1
2010,920,New Zealand,1
2011,920,New Zealand,1
2012,920,New Zealand,1
2013,920,,1
2014,920,,1
1980,935,Vanuatu,2
1981,935,Vanuatu,2
1982,935,Vanuatu,2
1983,935,Vanuatu,2
1984,935,Vanuatu,2
1985,935,Vanuatu,2
1986,935,Vanuatu,2
1987,935,Vanuatu,2
1988,935,Vanuatu,3
1989,935,Vanuatu,3
1990,935,Vanuatu,3
1991,935,Vanuatu,3
1992,935,Vanuatu,2
1993,935,Vanuatu,2
1994,935,Vanuatu,2
1995,935,Vanuatu,2
1996,935,Vanuatu,2
1997,935,Vanuatu,2
1998,935,Vanuatu,2
1999,935,Vanuatu,2
2000,935,Vanuatu,2
2001,935,Vanuatu,2
2002,935,Vanuatu,1
2003,935,Vanuatu,1
2004,935,Vanuatu,1
2005,935,Vanuatu,1
2006,935,Vanuatu,1
2007,935,Vanuatu,1
2008,935,Vanuatu,1
2009,935,Vanuatu,1
2010,935,Vanuatu,1
2011,935,Vanuatu,1
2012,935,Vanuatu,1
2013,935,,1
2014,935,,1
1978,940,Solomon Islands,2
1979,940,Solomon Islands,2
1980,940,Solomon Islands,2
1981,940,Solomon Islands,2
1982,940,Solomon Islands,2
1983,940,Solomon Islands,2
1984,940,Solomon Islands,2
1985,940,Solomon Islands,2
1986,940,Solomon Islands,2
1987,940,Solomon Islands,2
1988,940,Solomon Islands,2
1989,940,Solomon Islands,2
1990,940,Solomon Islands,2
1991,940,Solomon Islands,2
1992,940,Solomon Islands,2
1993,940,Solomon Islands,2
1994,940,Solomon Islands,2
1995,940,Solomon Islands,2
1996,940,Solomon Islands,2
1997,940,Solomon Islands,2
1998,940,Solomon Islands,2
1999,940,Solomon Islands,2
2000,940,Solomon Islands,2
2001,940,Solomon Islands,2
2002,940,Solomon Islands,1
2003,940,Solomon Islands,1
2004,940,Solomon Islands,1
2005,940,Solomon Islands,1
2006,940,Solomon Islands,1
2007,940,Solomon Islands,1
2008,940,Solomon Islands,1
2009,940,Solomon Islands,1
2010,940,Solomon Islands,1
2011,940,Solomon Islands,1
2012,940,Solomon Islands,1
2013,940,,1
2014,940,,1
1979,946,Kiribati,2
1980,946,Kiribati,2
1981,946,Kiribati,2
1982,946,Kiribati,2
1983,946,Kiribati,2
1984,946,Kiribati,2
1985,946,Kiribati,2
1986,946,Kiribati,2
1987,946,Kiribati,2
1988,946,Kiribati,2
1989,946,Kiribati,2
1990,946,Kiribati,2
1991,946,Kiribati,2
1992,946,Kiribati,2
1993,946,Kiribati,2
1994,946,Kiribati,3
1995,946,Kiribati,3
1996,946,Kiribati,3
1997,946,Kiribati,3
1998,946,Kiribati,3
1999,946,Kiribati,3
2000,946,Kiribati,2
2001,946,Kiribati,2
2002,946,Kiribati,2
2003,946,Kiribati,2
2004,946,Kiribati,2
2005,946,Kiribati,2
