country,abbr,ccode,year,MSF,post.sd
Turkmenistan,TKM,701,1991,0.0124,0.0125
Turkmenistan,TKM,701,1992,0.0118,0.011
Turkmenistan,TKM,701,1993,0.0111,0.0104
Turkmenistan,TKM,701,1994,0.0106,0.0097
Turkmenistan,TKM,701,1995,0.01,0.0084
Turkmenistan,TKM,701,1996,0.0095,0.0081
Turkmenistan,TKM,701,1997,0.0085,0.0071
Turkmenistan,TKM,701,1998,0.0078,0.0064
Turkmenistan,TKM,701,1999,0.0072,0.0056
Turkmenistan,TKM,701,2000,0.0069,0.0053
Turkmenistan,TKM,701,2001,0.0064,0.0052
Turkmenistan,TKM,701,2002,0.0067,0.0056
Turkmenistan,TKM,701,2003,0.0068,0.006
Turkmenistan,TKM,701,2004,0.0071,0.0064
Turkmenistan,TKM,701,2005,0.0072,0.0062
Turkmenistan,TKM,701,2006,0.0071,0.0059
Turkmenistan,TKM,701,2007,0.0071,0.0057
Turkmenistan,TKM,701,2008,0.007,0.0051
Turkmenistan,TKM,701,2009,0.0067,0.005
Turkmenistan,TKM,701,2010,0.0066,0.0049
Turkmenistan,TKM,701,2011,0.007,0.0052
Turkmenistan,TKM,701,2012,0.0071,0.0056
Turkmenistan,TKM,701,2013,0.0075,0.0058
Turkmenistan,TKM,701,2014,0.0075,0.0058
Turkmenistan,TKM,701,2015,0.0079,0.0058
Turkmenistan,TKM,701,2016,0.008,0.006
Turkmenistan,TKM,701,2017,0.0086,0.0065
Tajikistan,TAJ,702,1991,0.394,0.0551
Tajikistan,TAJ,702,1992,0.2754,0.0459
Tajikistan,TAJ,702,1993,0.127,0.0483
Tajikistan,TAJ,702,1994,0.0508,0.0361
Tajikistan,TAJ,702,1995,0.0473,0.0334
Tajikistan,TAJ,702,1996,0.0504,0.0353
Tajikistan,TAJ,702,1997,0.0592,0.0391
Tajikistan,TAJ,702,1998,0.1007,0.0461
Tajikistan,TAJ,702,1999,0.1804,0.0443
Tajikistan,TAJ,702,2000,0.2677,0.0415
Tajikistan,TAJ,702,2001,0.3209,0.042
Tajikistan,TAJ,702,2002,0.343,0.0428
Tajikistan,TAJ,702,2003,0.3596,0.0409
Tajikistan,TAJ,702,2004,0.3531,0.0393
Tajikistan,TAJ,702,2005,0.3093,0.0401
Tajikistan,TAJ,702,2006,0.2984,0.0399
Tajikistan,TAJ,702,2007,0.2945,0.0411
Tajikistan,TAJ,702,2008,0.2946,0.0404
Tajikistan,TAJ,702,2009,0.2947,0.0403
Tajikistan,TAJ,702,2010,0.2991,0.0404
Tajikistan,TAJ,702,2011,0.3079,0.0404
Tajikistan,TAJ,702,2012,0.3013,0.0418
Tajikistan,TAJ,702,2013,0.261,0.0412
Tajikistan,TAJ,702,2014,0.2456,0.0413
Tajikistan,TAJ,702,2015,0.2278,0.0415
Tajikistan,TAJ,702,2016,0.2128,0.0432
Tajikistan,TAJ,702,2017,0.1962,0.0524
Kyrgyzstan,KYR,703,1991,0.5958,0.0482
Kyrgyzstan,KYR,703,1992,0.596,0.0453
Kyrgyzstan,KYR,703,1993,0.573,0.0416
Kyrgyzstan,KYR,703,1994,0.5159,0.0375
Kyrgyzstan,KYR,703,1995,0.477,0.0369
Kyrgyzstan,KYR,703,1996,0.4488,0.036
Kyrgyzstan,KYR,703,1997,0.4332,0.0347
Kyrgyzstan,KYR,703,1998,0.4218,0.0354
Kyrgyzstan,KYR,703,1999,0.4072,0.036
Kyrgyzstan,KYR,703,2000,0.3811,0.0369
Kyrgyzstan,KYR,703,2001,0.3706,0.0367
Kyrgyzstan,KYR,703,2002,0.3702,0.0362
Kyrgyzstan,KYR,703,2003,0.3739,0.0347
Kyrgyzstan,KYR,703,2004,0.3828,0.0349
Kyrgyzstan,KYR,703,2005,0.4054,0.0333
Kyrgyzstan,KYR,703,2006,0.41,0.0325
Kyrgyzstan,KYR,703,2007,0.3984,0.0333
Kyrgyzstan,KYR,703,2008,0.3944,0.0353
Kyrgyzstan,KYR,703,2009,0.4139,0.0351
Kyrgyzstan,KYR,703,2010,0.4739,0.0353
Kyrgyzstan,KYR,703,2011,0.5222,0.0365
Kyrgyzstan,KYR,703,2012,0.538,0.0365
Kyrgyzstan,KYR,703,2013,0.5487,0.0359
Kyrgyzstan,KYR,703,2014,0.561,0.0362
Kyrgyzstan,KYR,703,2015,0.5711,0.0378
Kyrgyzstan,KYR,703,2016,0.5726,0.0402
Kyrgyzstan,KYR,703,2017,0.5797,0.0457
Uzbekistan,UZB,704,1991,0.0395,0.0293
Uzbekistan,UZB,704,1992,0.0363,0.0256
Uzbekistan,UZB,704,1993,0.0332,0.023
Uzbekistan,UZB,704,1994,0.0298,0.0204
Uzbekistan,UZB,704,1995,0.0262,0.0178
Uzbekistan,UZB,704,1996,0.0236,0.0167
Uzbekistan,UZB,704,1997,0.0208,0.0145
Uzbekistan,UZB,704,1998,0.0188,0.0135
Uzbekistan,UZB,704,1999,0.0165,0.0119
Uzbekistan,UZB,704,2000,0.015,0.0109
Uzbekistan,UZB,704,2001,0.014,0.01
Uzbekistan,UZB,704,2002,0.0135,0.0095
Uzbekistan,UZB,704,2003,0.013,0.0094
Uzbekistan,UZB,704,2004,0.0127,0.01
Uzbekistan,UZB,704,2005,0.0128,0.0102
Uzbekistan,UZB,704,2006,0.0122,0.0097
Uzbekistan,UZB,704,2007,0.0126,0.0101
Uzbekistan,UZB,704,2008,0.0134,0.0111
Uzbekistan,UZB,704,2009,0.0129,0.0102
Uzbekistan,UZB,704,2010,0.0128,0.0106
Uzbekistan,UZB,704,2011,0.0131,0.0108
Uzbekistan,UZB,704,2012,0.0132,0.0101
Uzbekistan,UZB,704,2013,0.0137,0.0097
Uzbekistan,UZB,704,2014,0.0144,0.01
Uzbekistan,UZB,704,2015,0.0158,0.0112
Uzbekistan,UZB,704,2016,0.0182,0.0131
Uzbekistan,UZB,704,2017,0.0215,0.016
Kazakhstan,KZK,705,1991,0.3796,0.0363
Kazakhstan,KZK,705,1992,0.3771,0.0336
Kazakhstan,KZK,705,1993,0.3721,0.0305
Kazakhstan,KZK,705,1994,0.3648,0.026
Kazakhstan,KZK,705,1995,0.3552,0.0232
Kazakhstan,KZK,705,1996,0.3473,0.0213
Kazakhstan,KZK,705,1997,0.3398,0.0203
Kazakhstan,KZK,705,1998,0.3347,0.0204
Kazakhstan,KZK,705,1999,0.3309,0.0209
Kazakhstan,KZK,705,2000,0.3273,0.0205
Kazakhstan,KZK,705,2001,0.3246,0.02
Kazakhstan,KZK,705,2002,0.322,0.0202
Kazakhstan,KZK,705,2003,0.3207,0.0196
Kazakhstan,KZK,705,2004,0.3194,0.0197
Kazakhstan,KZK,705,2005,0.3203,0.0201
Kazakhstan,KZK,705,2006,0.3199,0.0198
Kazakhstan,KZK,705,2007,0.3201,0.0192
Kazakhstan,KZK,705,2008,0.3197,0.0194
Kazakhstan,KZK,705,2009,0.3187,0.0193
Kazakhstan,KZK,705,2010,0.3179,0.0195
Kazakhstan,KZK,705,2011,0.3179,0.0196
Kazakhstan,KZK,705,2012,0.3187,0.0189
Kazakhstan,KZK,705,2013,0.3202,0.0185
Kazakhstan,KZK,705,2014,0.321,0.019
Kazakhstan,KZK,705,2015,0.3218,0.0198
Kazakhstan,KZK,705,2016,0.3215,0.0217
Kazakhstan,KZK,705,2017,0.3201,0.0241
China,CHN,710,1948,0.2442,0.0489
China,CHN,710,1949,0.1876,0.0378
China,CHN,710,1950,0.1057,0.0333
China,CHN,710,1951,0.0598,0.0299
China,CHN,710,1952,0.0372,0.0243
China,CHN,710,1953,0.0274,0.0205
China,CHN,710,1954,0.0242,0.0182
China,CHN,710,1955,0.0245,0.019
China,CHN,710,1956,0.0237,0.0182
China,CHN,710,1957,0.0235,0.0182
China,CHN,710,1958,0.0236,0.0183
China,CHN,710,1959,0.0241,0.019
China,CHN,710,1960,0.0255,0.0205
China,CHN,710,1961,0.0249,0.0197
China,CHN,710,1962,0.0242,0.0193
China,CHN,710,1963,0.0245,0.0187
China,CHN,710,1964,0.0228,0.0184
China,CHN,710,1965,0.0234,0.0176
China,CHN,710,1966,0.0239,0.0178
China,CHN,710,1967,0.0228,0.0176
China,CHN,710,1968,0.0239,0.0184
China,CHN,710,1969,0.0243,0.0188
China,CHN,710,1970,0.0257,0.0195
China,CHN,710,1971,0.025,0.0191
China,CHN,710,1972,0.0256,0.0199
China,CHN,710,1973,0.0256,0.0195
China,CHN,710,1974,0.026,0.0195
China,CHN,710,1975,0.0269,0.0197
China,CHN,710,1976,0.0331,0.0231
China,CHN,710,1977,0.0503,0.0291
China,CHN,710,1978,0.0885,0.0334
China,CHN,710,1979,0.1461,0.0321
China,CHN,710,1980,0.1866,0.0331
China,CHN,710,1981,0.2087,0.0332
China,CHN,710,1982,0.2216,0.0323
China,CHN,710,1983,0.2288,0.0318
China,CHN,710,1984,0.2342,0.0318
China,CHN,710,1985,0.2405,0.0322
China,CHN,710,1986,0.2484,0.0313
China,CHN,710,1987,0.2497,0.0308
China,CHN,710,1988,0.2453,0.0301
China,CHN,710,1989,0.2344,0.0311
China,CHN,710,1990,0.2246,0.0316
China,CHN,710,1991,0.2216,0.0306
China,CHN,710,1992,0.2228,0.03
China,CHN,710,1993,0.2291,0.0295
China,CHN,710,1994,0.2318,0.0302
China,CHN,710,1995,0.2323,0.0296
China,CHN,710,1996,0.2299,0.0303
China,CHN,710,1997,0.2271,0.0316
China,CHN,710,1998,0.2212,0.0314
China,CHN,710,1999,0.2097,0.0306
China,CHN,710,2000,0.1903,0.0301
China,CHN,710,2001,0.1787,0.0316
China,CHN,710,2002,0.1714,0.0321
China,CHN,710,2003,0.1662,0.0331
China,CHN,710,2004,0.1642,0.0324
China,CHN,710,2005,0.1626,0.0324
China,CHN,710,2006,0.1611,0.0323
China,CHN,710,2007,0.162,0.0324
China,CHN,710,2008,0.1626,0.0318
China,CHN,710,2009,0.1643,0.0315
China,CHN,710,2010,0.1671,0.0316
China,CHN,710,2011,0.1746,0.0321
China,CHN,710,2012,0.1743,0.0317
China,CHN,710,2013,0.1648,0.0315
China,CHN,710,2014,0.158,0.0314
China,CHN,710,2015,0.1495,0.0334
China,CHN,710,2016,0.1494,0.0347
China,CHN,710,2017,0.1546,0.0389
Mongolia,MON,712,1948,0.049,0.0378
Mongolia,MON,712,1949,0.0459,0.033
Mongolia,MON,712,1950,0.0448,0.0323
Mongolia,MON,712,1951,0.0446,0.0328
Mongolia,MON,712,1952,0.0438,0.0311
Mongolia,MON,712,1953,0.0444,0.0319
Mongolia,MON,712,1954,0.0439,0.0313
Mongolia,MON,712,1955,0.0433,0.0316
Mongolia,MON,712,1956,0.0418,0.0314
Mongolia,MON,712,1957,0.0424,0.0304
Mongolia,MON,712,1958,0.0418,0.0311
Mongolia,MON,712,1959,0.0424,0.0307
Mongolia,MON,712,1960,0.0431,0.0319
Mongolia,MON,712,1961,0.0429,0.0309
Mongolia,MON,712,1962,0.0445,0.0322
Mongolia,MON,712,1963,0.0448,0.0326
Mongolia,MON,712,1964,0.044,0.0328
Mongolia,MON,712,1965,0.044,0.0322
Mongolia,MON,712,1966,0.0434,0.0318
Mongolia,MON,712,1967,0.0449,0.0333
Mongolia,MON,712,1968,0.0439,0.0319
Mongolia,MON,712,1969,0.0436,0.0317
Mongolia,MON,712,1970,0.0449,0.0319
Mongolia,MON,712,1971,0.0456,0.0333
Mongolia,MON,712,1972,0.0462,0.0326
Mongolia,MON,712,1973,0.0453,0.0329
Mongolia,MON,712,1974,0.0448,0.0315
Mongolia,MON,712,1975,0.0443,0.0313
Mongolia,MON,712,1976,0.0432,0.0305
Mongolia,MON,712,1977,0.0429,0.0316
Mongolia,MON,712,1978,0.0432,0.0312
Mongolia,MON,712,1979,0.0422,0.0303
Mongolia,MON,712,1980,0.0426,0.0308
Mongolia,MON,712,1981,0.0443,0.0315
Mongolia,MON,712,1982,0.0436,0.0326
Mongolia,MON,712,1983,0.0446,0.0314
Mongolia,MON,712,1984,0.0434,0.0315
Mongolia,MON,712,1985,0.0441,0.0319
Mongolia,MON,712,1986,0.0468,0.0335
Mongolia,MON,712,1987,0.059,0.0382
Mongolia,MON,712,1988,0.102,0.0459
Mongolia,MON,712,1989,0.2286,0.0449
Mongolia,MON,712,1990,0.4654,0.0416
Mongolia,MON,712,1991,0.6398,0.045
Mongolia,MON,712,1992,0.7613,0.0458
Mongolia,MON,712,1993,0.7956,0.0439
Mongolia,MON,712,1994,0.8084,0.0442
Mongolia,MON,712,1995,0.8144,0.0438
Mongolia,MON,712,1996,0.815,0.0443
Mongolia,MON,712,1997,0.82,0.0448
Mongolia,MON,712,1998,0.8343,0.0468
Mongolia,MON,712,1999,0.8299,0.0439
Mongolia,MON,712,2000,0.8035,0.0421
Mongolia,MON,712,2001,0.7811,0.0436
Mongolia,MON,712,2002,0.7672,0.0438
Mongolia,MON,712,2003,0.7695,0.0419
Mongolia,MON,712,2004,0.7681,0.0422
Mongolia,MON,712,2005,0.7664,0.042
Mongolia,MON,712,2006,0.7621,0.0425
Mongolia,MON,712,2007,0.7635,0.0407
Mongolia,MON,712,2008,0.7582,0.041
Mongolia,MON,712,2009,0.757,0.0415
Mongolia,MON,712,2010,0.7612,0.041
Mongolia,MON,712,2011,0.7595,0.0423
Mongolia,MON,712,2012,0.7601,0.0411
Mongolia,MON,712,2013,0.7662,0.0401
Mongolia,MON,712,2014,0.7643,0.0418
Mongolia,MON,712,2015,0.7548,0.0434
Mongolia,MON,712,2016,0.7574,0.0447
Mongolia,MON,712,2017,0.7318,0.0513
Taiwan,TAW,713,1949,0.0417,0.0312
Taiwan,TAW,713,1950,0.0388,0.0275
Taiwan,TAW,713,1951,0.0363,0.0257
Taiwan,TAW,713,1952,0.0369,0.0254
Taiwan,TAW,713,1953,0.0369,0.0258
Taiwan,TAW,713,1954,0.0367,0.0253
Taiwan,TAW,713,1955,0.037,0.0263
Taiwan,TAW,713,1956,0.0369,0.0259
Taiwan,TAW,713,1957,0.0368,0.0262
Taiwan,TAW,713,1958,0.037,0.0258
Taiwan,TAW,713,1959,0.0368,0.0258
Taiwan,TAW,713,1960,0.0364,0.0253
Taiwan,TAW,713,1961,0.0356,0.0256
Taiwan,TAW,713,1962,0.0362,0.0254
Taiwan,TAW,713,1963,0.0378,0.026
Taiwan,TAW,713,1964,0.038,0.0277
Taiwan,TAW,713,1965,0.0372,0.0264
Taiwan,TAW,713,1966,0.037,0.0268
Taiwan,TAW,713,1967,0.0369,0.0259
Taiwan,TAW,713,1968,0.0402,0.0269
Taiwan,TAW,713,1969,0.0455,0.0295
Taiwan,TAW,713,1970,0.0562,0.0331
Taiwan,TAW,713,1971,0.0615,0.0346
Taiwan,TAW,713,1972,0.0644,0.0362
Taiwan,TAW,713,1973,0.0674,0.0367
Taiwan,TAW,713,1974,0.0703,0.0369
Taiwan,TAW,713,1975,0.076,0.0378
Taiwan,TAW,713,1976,0.0843,0.0389
Taiwan,TAW,713,1977,0.0968,0.0389
Taiwan,TAW,713,1978,0.1156,0.0384
Taiwan,TAW,713,1979,0.1489,0.0369
Taiwan,TAW,713,1980,0.1966,0.035
Taiwan,TAW,713,1981,0.2415,0.0343
Taiwan,TAW,713,1982,0.2667,0.0336
Taiwan,TAW,713,1983,0.2856,0.0336
Taiwan,TAW,713,1984,0.3083,0.0331
Taiwan,TAW,713,1985,0.3282,0.0331
Taiwan,TAW,713,1986,0.3535,0.033
Taiwan,TAW,713,1987,0.383,0.0341
Taiwan,TAW,713,1988,0.4191,0.0344
Taiwan,TAW,713,1989,0.4525,0.0342
Taiwan,TAW,713,1990,0.4911,0.0338
Taiwan,TAW,713,1991,0.5202,0.0338
Taiwan,TAW,713,1992,0.54,0.0334
Taiwan,TAW,713,1993,0.5614,0.0344
Taiwan,TAW,713,1994,0.584,0.0338
Taiwan,TAW,713,1995,0.6019,0.034
Taiwan,TAW,713,1996,0.6255,0.0336
Taiwan,TAW,713,1997,0.6458,0.0336
Taiwan,TAW,713,1998,0.6736,0.0347
Taiwan,TAW,713,1999,0.7204,0.0346
Taiwan,TAW,713,2000,0.7948,0.0356
Taiwan,TAW,713,2001,0.8317,0.0375
Taiwan,TAW,713,2002,0.8468,0.0377
Taiwan,TAW,713,2003,0.8407,0.037
Taiwan,TAW,713,2004,0.838,0.0361
Taiwan,TAW,713,2005,0.839,0.0365
Taiwan,TAW,713,2006,0.8411,0.0356
Taiwan,TAW,713,2007,0.8442,0.0355
Taiwan,TAW,713,2008,0.8417,0.0349
Taiwan,TAW,713,2009,0.8343,0.035
Taiwan,TAW,713,2010,0.8487,0.0358
Taiwan,TAW,713,2011,0.8505,0.0359
Taiwan,TAW,713,2012,0.8411,0.0361
Taiwan,TAW,713,2013,0.8153,0.0341
Taiwan,TAW,713,2014,0.8014,0.0356
Taiwan,TAW,713,2015,0.7926,0.0365
Taiwan,TAW,713,2016,0.7912,0.0369
Taiwan,TAW,713,2017,0.7799,0.0423
"Korea, North",PRK,731,1948,0.0031,0.0025
"Korea, North",PRK,731,1949,0.0031,0.0024
"Korea, North",PRK,731,1950,0.003,0.0023
"Korea, North",PRK,731,1951,0.0031,0.0023
"Korea, North",PRK,731,1952,0.0031,0.0023
"Korea, North",PRK,731,1953,0.0031,0.0025
"Korea, North",PRK,731,1954,0.0031,0.0027
"Korea, North",PRK,731,1955,0.0031,0.0027
"Korea, North",PRK,731,1956,0.0032,0.0027
"Korea, North",PRK,731,1957,0.0032,0.0028
"Korea, North",PRK,731,1958,0.0032,0.0028
"Korea, North",PRK,731,1959,0.0032,0.0028
"Korea, North",PRK,731,1960,0.0033,0.0027
"Korea, North",PRK,731,1961,0.0033,0.0026
"Korea, North",PRK,731,1962,0.0033,0.0027
"Korea, North",PRK,731,1963,0.0034,0.0029
"Korea, North",PRK,731,1964,0.0034,0.0031
"Korea, North",PRK,731,1965,0.0035,0.0032
"Korea, North",PRK,731,1966,0.0035,0.0032
"Korea, North",PRK,731,1967,0.0035,0.0032
"Korea, North",PRK,731,1968,0.0036,0.0031
"Korea, North",PRK,731,1969,0.0037,0.0032
"Korea, North",PRK,731,1970,0.0037,0.0033
"Korea, North",PRK,731,1971,0.0038,0.0035
"Korea, North",PRK,731,1972,0.0038,0.0037
"Korea, North",PRK,731,1973,0.0038,0.0039
"Korea, North",PRK,731,1974,0.0038,0.0039
"Korea, North",PRK,731,1975,0.0039,0.0041
"Korea, North",PRK,731,1976,0.0039,0.0043
"Korea, North",PRK,731,1977,0.0039,0.0044
"Korea, North",PRK,731,1978,0.0039,0.0044
"Korea, North",PRK,731,1979,0.0038,0.0044
"Korea, North",PRK,731,1980,0.0038,0.0044
"Korea, North",PRK,731,1981,0.0039,0.0043
"Korea, North",PRK,731,1982,0.0039,0.0041
"Korea, North",PRK,731,1983,0.0038,0.0039
"Korea, North",PRK,731,1984,0.0037,0.0038
"Korea, North",PRK,731,1985,0.0037,0.0036
"Korea, North",PRK,731,1986,0.0037,0.0035
"Korea, North",PRK,731,1987,0.0037,0.0035
"Korea, North",PRK,731,1988,0.0037,0.0035
"Korea, North",PRK,731,1989,0.0037,0.0035
"Korea, North",PRK,731,1990,0.0037,0.0036
"Korea, North",PRK,731,1991,0.0036,0.0035
"Korea, North",PRK,731,1992,0.0036,0.0035
"Korea, North",PRK,731,1993,0.0036,0.0035
"Korea, North",PRK,731,1994,0.0036,0.0034
"Korea, North",PRK,731,1995,0.0036,0.0033
"Korea, North",PRK,731,1996,0.0035,0.0031
"Korea, North",PRK,731,1997,0.0035,0.003
"Korea, North",PRK,731,1998,0.0034,0.0029
"Korea, North",PRK,731,1999,0.0032,0.0027
"Korea, North",PRK,731,2000,0.0031,0.0025
"Korea, North",PRK,731,2001,0.0031,0.0023
"Korea, North",PRK,731,2002,0.0031,0.0021
"Korea, North",PRK,731,2003,0.003,0.002
"Korea, North",PRK,731,2004,0.0029,0.0019
"Korea, North",PRK,731,2005,0.0029,0.0019
"Korea, North",PRK,731,2006,0.0029,0.0019
"Korea, North",PRK,731,2007,0.003,0.0019
"Korea, North",PRK,731,2008,0.003,0.0019
"Korea, North",PRK,731,2009,0.003,0.002
"Korea, North",PRK,731,2010,0.003,0.002
"Korea, North",PRK,731,2011,0.0031,0.0021
"Korea, North",PRK,731,2012,0.0032,0.002
"Korea, North",PRK,731,2013,0.0032,0.0021
"Korea, North",PRK,731,2014,0.0033,0.0022
"Korea, North",PRK,731,2015,0.0034,0.0023
"Korea, North",PRK,731,2016,0.0034,0.0024
"Korea, North",PRK,731,2017,0.0035,0.0026
"Korea, South",ROK,732,1948,0.3993,0.0462
"Korea, South",ROK,732,1949,0.3985,0.0411
"Korea, South",ROK,732,1950,0.398,0.0396
"Korea, South",ROK,732,1951,0.3974,0.0378
"Korea, South",ROK,732,1952,0.3981,0.0388
"Korea, South",ROK,732,1953,0.399,0.0389
"Korea, South",ROK,732,1954,0.3982,0.0377
"Korea, South",ROK,732,1955,0.3996,0.0379
"Korea, South",ROK,732,1956,0.4044,0.0386
"Korea, South",ROK,732,1957,0.412,0.0381
"Korea, South",ROK,732,1958,0.4305,0.0396
"Korea, South",ROK,732,1959,0.4426,0.0396
"Korea, South",ROK,732,1960,0.462,0.0419
"Korea, South",ROK,732,1961,0.3924,0.0395
"Korea, South",ROK,732,1962,0.3687,0.0404
"Korea, South",ROK,732,1963,0.399,0.0399
"Korea, South",ROK,732,1964,0.4413,0.0403
"Korea, South",ROK,732,1965,0.4576,0.0401
"Korea, South",ROK,732,1966,0.4645,0.0405
"Korea, South",ROK,732,1967,0.4662,0.0406
"Korea, South",ROK,732,1968,0.4651,0.0403
"Korea, South",ROK,732,1969,0.4572,0.0399
"Korea, South",ROK,732,1970,0.4356,0.0407
"Korea, South",ROK,732,1971,0.4205,0.0399
"Korea, South",ROK,732,1972,0.3962,0.0416
"Korea, South",ROK,732,1973,0.3614,0.0392
"Korea, South",ROK,732,1974,0.3468,0.039
"Korea, South",ROK,732,1975,0.3397,0.0396
"Korea, South",ROK,732,1976,0.34,0.0402
"Korea, South",ROK,732,1977,0.3424,0.0396
"Korea, South",ROK,732,1978,0.3513,0.0397
"Korea, South",ROK,732,1979,0.3714,0.0386
"Korea, South",ROK,732,1980,0.4001,0.0403
"Korea, South",ROK,732,1981,0.347,0.0387
"Korea, South",ROK,732,1982,0.3389,0.0385
"Korea, South",ROK,732,1983,0.3644,0.0365
"Korea, South",ROK,732,1984,0.404,0.0368
"Korea, South",ROK,732,1985,0.4364,0.0365
"Korea, South",ROK,732,1986,0.4899,0.0392
"Korea, South",ROK,732,1987,0.5565,0.0388
"Korea, South",ROK,732,1988,0.6682,0.0416
"Korea, South",ROK,732,1989,0.7596,0.0435
"Korea, South",ROK,732,1990,0.8019,0.0431
"Korea, South",ROK,732,1991,0.8221,0.042
"Korea, South",ROK,732,1992,0.8348,0.0419
"Korea, South",ROK,732,1993,0.8478,0.043
"Korea, South",ROK,732,1994,0.8558,0.0442
"Korea, South",ROK,732,1995,0.8628,0.0444
"Korea, South",ROK,732,1996,0.8738,0.0448
"Korea, South",ROK,732,1997,0.8914,0.0435
"Korea, South",ROK,732,1998,0.928,0.0395
"Korea, South",ROK,732,1999,0.9442,0.0347
"Korea, South",ROK,732,2000,0.9491,0.0332
"Korea, South",ROK,732,2001,0.9518,0.0328
"Korea, South",ROK,732,2002,0.957,0.03
"Korea, South",ROK,732,2003,0.9587,0.0291
"Korea, South",ROK,732,2004,0.9594,0.0288
"Korea, South",ROK,732,2005,0.9632,0.0272
"Korea, South",ROK,732,2006,0.9567,0.0306
"Korea, South",ROK,732,2007,0.9282,0.0382
"Korea, South",ROK,732,2008,0.8425,0.0418
"Korea, South",ROK,732,2009,0.7987,0.0389
"Korea, South",ROK,732,2010,0.7615,0.0386
"Korea, South",ROK,732,2011,0.7372,0.0385
"Korea, South",ROK,732,2012,0.7172,0.0395
"Korea, South",ROK,732,2013,0.6817,0.0397
"Korea, South",ROK,732,2014,0.6765,0.0385
"Korea, South",ROK,732,2015,0.6872,0.0397
"Korea, South",ROK,732,2016,0.7221,0.0408
"Korea, South",ROK,732,2017,0.8138,0.0519
Japan,JPN,740,1952,0.8404,0.0219
Japan,JPN,740,1953,0.841,0.021
Japan,JPN,740,1954,0.8422,0.0196
Japan,JPN,740,1955,0.8438,0.0177
Japan,JPN,740,1956,0.8455,0.0164
Japan,JPN,740,1957,0.8466,0.0161
Japan,JPN,740,1958,0.8475,0.0156
Japan,JPN,740,1959,0.8487,0.015
Japan,JPN,740,1960,0.8499,0.0147
Japan,JPN,740,1961,0.851,0.0144
Japan,JPN,740,1962,0.852,0.0138
Japan,JPN,740,1963,0.8527,0.0134
Japan,JPN,740,1964,0.8534,0.0133
Japan,JPN,740,1965,0.8539,0.0129
Japan,JPN,740,1966,0.8548,0.0129
Japan,JPN,740,1967,0.8557,0.0129
Japan,JPN,740,1968,0.8562,0.0127
Japan,JPN,740,1969,0.8566,0.0123
Japan,JPN,740,1970,0.8571,0.012
Japan,JPN,740,1971,0.8575,0.012
Japan,JPN,740,1972,0.8582,0.0116
Japan,JPN,740,1973,0.8588,0.0113
Japan,JPN,740,1974,0.8593,0.011
Japan,JPN,740,1975,0.86,0.0106
Japan,JPN,740,1976,0.8611,0.0103
Japan,JPN,740,1977,0.8622,0.0106
Japan,JPN,740,1978,0.8631,0.0109
Japan,JPN,740,1979,0.8642,0.011
Japan,JPN,740,1980,0.8652,0.0112
Japan,JPN,740,1981,0.8658,0.0116
Japan,JPN,740,1982,0.8662,0.0119
Japan,JPN,740,1983,0.8663,0.0122
Japan,JPN,740,1984,0.8664,0.0124
Japan,JPN,740,1985,0.8667,0.0124
Japan,JPN,740,1986,0.8673,0.0128
Japan,JPN,740,1987,0.8679,0.0128
Japan,JPN,740,1988,0.8685,0.0128
Japan,JPN,740,1989,0.869,0.0131
Japan,JPN,740,1990,0.8695,0.0136
Japan,JPN,740,1991,0.8698,0.0139
Japan,JPN,740,1992,0.87,0.0142
Japan,JPN,740,1993,0.8703,0.0142
Japan,JPN,740,1994,0.8703,0.0143
Japan,JPN,740,1995,0.8702,0.0145
Japan,JPN,740,1996,0.8704,0.0143
Japan,JPN,740,1997,0.8706,0.0142
Japan,JPN,740,1998,0.8708,0.0142
Japan,JPN,740,1999,0.8711,0.0143
Japan,JPN,740,2000,0.8712,0.0143
Japan,JPN,740,2001,0.8714,0.0139
Japan,JPN,740,2002,0.8714,0.0136
Japan,JPN,740,2003,0.871,0.0134
Japan,JPN,740,2004,0.8707,0.0134
Japan,JPN,740,2005,0.8704,0.0136
Japan,JPN,740,2006,0.8698,0.0137
Japan,JPN,740,2007,0.8689,0.0138
Japan,JPN,740,2008,0.8679,0.0136
Japan,JPN,740,2009,0.8669,0.0134
Japan,JPN,740,2010,0.8654,0.0128
Japan,JPN,740,2011,0.8639,0.0127
Japan,JPN,740,2012,0.8625,0.0127
Japan,JPN,740,2013,0.8613,0.0133
Japan,JPN,740,2014,0.8604,0.0143
Japan,JPN,740,2015,0.8601,0.0148
Japan,JPN,740,2016,0.8598,0.0154
Japan,JPN,740,2017,0.8594,0.0165
India,IND,750,1948,0.7107,0.0428
India,IND,750,1949,0.7159,0.0374
India,IND,750,1950,0.7265,0.034
India,IND,750,1951,0.7319,0.0332
India,IND,750,1952,0.7358,0.033
India,IND,750,1953,0.7371,0.0337
India,IND,750,1954,0.7388,0.033
India,IND,750,1955,0.7397,0.0315
India,IND,750,1956,0.7386,0.0313
India,IND,750,1957,0.7373,0.0327
India,IND,750,1958,0.737,0.0344
India,IND,750,1959,0.7357,0.0336
India,IND,750,1960,0.7352,0.0333
India,IND,750,1961,0.7369,0.0339
India,IND,750,1962,0.7358,0.0342
India,IND,750,1963,0.732,0.0333
India,IND,750,1964,0.723,0.0325
India,IND,750,1965,0.7117,0.0322
